Population_id,regions,environment,Sexe,Distribution_of_population,number_houses,less_than_1Km,Between_1KM_2Km,Plus2Km,Population_aged_15_and_plus,active_Population_Occupied,Inactive Population,activity_rate,Unemployment_rate,Unemployed_Néant,Unemployed_Primary,Unemployed_Secondary,Unemployed_faculty,Unemployed_Agriculture_fishing,Unemployed_Mines_energy,Unemployed_manufacturing_Industry,Unemployed_Building_public_works,Unemployed_Commerce,Unemployed_Transport,Unemployed_Education_health_administrative_services,Unemployed_Other_services,Unemployed_Undeclared,Unemployed_15_19_years_Age,Unemployed_20_24_years_Age,Unemployed_25_29_years_Age,Unemployed_30_34_years_Age,Unemployed_35_39_years_Age,Unemployed_40_44_years_Age,Unemployed_45_49_years_Age,Unemployed_50_59_years_Age,Unemployed_60plus_years
1,Tunisie,Communal,Masculin,987764,1829728,476479,435075,918174,2801915,1654497,945506,66.26,10.88,68275,27092,8260,46333,103440,76872,40034,258838,265144,273069,116202,399366,222730,2242,17962,49851,57481,32978,15751,9191,6663,8970
2,Tunisie,Communal,Féminin,902500,1829728,476479,435075,918174,2868917,731928,1937637,32.46,305605,9653,305605,8870,27092,68275,11847,6157,214365,5646,70213,10399,299597,112047,1657,8928,37626,67264,43677,20299,9749,5757,4775
3,Tunisie,Rural,Masculin,582060,1829728,476479,435075,918174,1290817,718766,467820,63.76,12.66,20652,14516,14400,35939,41684,194783,9430,65547,202675,77592,33000,95487,39447,805,13725,23281,22833,14600,9116,5658,4772,7419
4,Tunisie,Rural,Féminin,442444,1829728,476479,435075,918174,1350582,190774,1091988,19.15,50506,1220,50506,9037,14516,20652,62579,747,64048,3074,12162,1023,33716,12950,475,6825,15513,20757,11804,5721,2935,1867,1755
5,Nord_Est,Communal,Masculin,432720,1085333,355396,286628,443309,221718,115056,89869,59.47,12.74,32459,11531,3111,20875,49323,30793,17221,130202,111617,132215,60992,185536,119564,916,7699,22768,26160,15028,7242,4501,3220,4098
6,Nord_Est,Communal,Féminin,395595,1085333,355396,286628,443309,169197,45500,113847,32.71,171496,4996,171496,3015,11531,32459,5805,3373,107639,2949,38065,6770,149643,69546,723,3995,16570,27951,18072,8692,4405,2635,2160
7,Nord_Est,Rural,Masculin,131314,1085333,355396,286628,443309,99458,54685,37595,62.2,11.6,4789,3083,2507,6990,9532,50601,3081,28529,37941,17739,9800,20859,13367,143,2980,5211,4623,2863,1655,1046,865,1233
8,Nord_Est,Rural,Féminin,100244,1085333,355396,286628,443309,91935,17163,70318,23.51,19556,200,19556,1826,3083,4789,14057,246,32369,567,5394,416,9325,5220,105,1556,3251,3869,2249,1221,694,456,394
9,Tunis,Communal,Masculin,124426,343348,277196,54116,12036,415092,241489,142802,65.6,11.31,11719,3908,932,6925,16749,1936,6457,28718,26635,46266,21939,64020,45228,290,2306,7247,8603,5189,2597,1706,1260,1479
10,Tunis,Communal,Féminin,115423,343348,277196,54116,12036,422505,121556,273225,35.33,58872,2619,58872,831,3908,11719,287,1393,20328,1027,13199,2642,53845,28604,231,1316,5413,8770,5747,2918,1556,954,824
